timestamp,sensor_id,value,unit
2026-03-24 11:24:39.766,speed1,2.808296,m/s
2026-03-24 11:24:39.766,current4,23.177963,A
2026-03-24 11:24:39.767,speed2,1.801364,m/s
2026-03-24 11:24:39.767,current2,25.191951,A
2026-03-24 11:24:39.767,current3,22.070356,A
2026-03-24 11:24:39.767,current1,25.478179,A
2026-03-24 11:24:39.767,temp1,33.824499,C
2026-03-24 11:24:39.767,current5,19.294283,A
2026-03-24 11:24:39.767,temp2,29.041744,C
2026-03-24 11:24:39.768,current6,19.742395,A
2026-03-24 11:24:39.768,speed3,4.778175,m/s
2026-03-24 11:24:39.768,temp3,17.603840,C
2026-03-24 11:24:39.768,current7,32.263035,A
2026-03-24 11:24:39.768,speed4,2.404867,m/s
2026-03-24 11:24:39.768,temp4,22.881768,C
2026-03-24 11:24:40.117,speed4,2.199742,m/s
2026-03-24 11:24:40.134,speed1,2.606855,m/s
2026-03-24 11:24:40.141,speed3,4.894438,m/s
2026-03-24 11:24:40.156,current2,25.365400,A
2026-03-24 11:24:40.159,current5,19.386889,A
2026-03-24 11:24:40.160,current6,19.992942,A
2026-03-24 11:24:40.188,temp4,22.921808,C
2026-03-24 11:24:40.217,current1,25.575078,A
2026-03-24 11:24:40.220,speed2,3.515694,m/s
2026-03-24 11:24:40.235,current4,23.534910,A
2026-03-24 11:24:40.243,temp3,18.287271,C
2026-03-24 11:24:40.277,temp1,34.632683,C
2026-03-24 11:24:40.356,current3,22.360481,A
2026-03-24 11:24:40.459,speed4,1.819726,m/s
2026-03-24 11:24:40.502,speed1,3.228757,m/s
2026-03-24 11:24:40.515,speed3,5.007363,m/s
2026-03-24 11:24:40.543,current2,25.527580,A
2026-03-24 11:24:40.549,current6,20.485061,A
2026-03-24 11:24:40.549,current5,19.480583,A
2026-03-24 11:24:40.607,current7,32.836522,A
2026-03-24 11:24:40.608,temp4,23.038938,C
2026-03-24 11:24:40.646,temp2,29.394239,C
2026-03-24 11:24:40.669,current1,25.689828,A
2026-03-24 11:24:40.672,speed2,2.404354,m/s
2026-03-24 11:24:40.704,current4,,A
2026-03-24 11:24:40.712,temp3,18.713084,C
2026-03-24 11:24:40.786,temp1,35.748361,C
2026-03-24 11:24:40.796,speed4,1.997169,m/s
2026-03-24 11:24:40.870,speed1,3.157019,m/s
2026-03-24 11:24:40.890,speed3,5.116971,m/s
2026-03-24 11:24:40.927,current6,20.699679,A
2026-03-24 11:24:40.930,current2,25.668640,A
2026-03-24 11:24:40.940,current5,19.580612,A
2026-03-24 11:24:40.942,current3,22.444790,A
2026-03-24 11:24:41.028,temp4,23.010905,C
2026-03-24 11:24:41.125,speed2,2.245018,m/s
2026-03-24 11:24:41.128,current1,25.798388,A
2026-03-24 11:24:41.133,speed4,1.853727,m/s
2026-03-24 11:24:41.170,temp3,18.892703,C
2026-03-24 11:24:41.173,current4,,A
2026-03-24 11:24:41.240,speed1,2.978168,m/s
2026-03-24 11:24:41.264,speed3,5.232091,m/s
2026-03-24 11:24:41.295,temp1,35.967524,C
2026-03-24 11:24:41.307,current6,20.812116,A
2026-03-24 11:24:41.315,current2,25.781375,A
2026-03-24 11:24:41.331,current5,19.678130,A
2026-03-24 11:24:41.448,temp4,23.177439,C
2026-03-24 11:24:41.450,current7,33.281049,A
2026-03-24 11:24:41.471,speed4,9.129412,m/s
2026-03-24 11:24:41.526,temp2,29.989457,C
2026-03-24 11:24:41.529,current3,22.344355,A
2026-03-24 11:24:41.578,speed2,2.483731,m/s
2026-03-24 11:24:41.583,current1,25.894354,A
2026-03-24 11:24:41.608,speed1,3.169521,m/s
2026-03-24 11:24:41.632,temp3,19.273598,C
2026-03-24 11:24:41.638,speed3,5.345578,m/s
2026-03-24 11:24:41.641,current4,,A
2026-03-24 11:24:41.686,current6,21.050955,A
2026-03-24 11:24:41.703,current2,25.862099,A
2026-03-24 11:24:41.723,current5,19.779432,A
2026-03-24 11:24:41.809,temp1,36.857587,C
2026-03-24 11:24:41.812,speed4,2.158855,m/s
2026-03-24 11:24:41.866,temp4,23.122554,C
2026-03-24 11:24:41.977,speed1,2.908175,m/s
2026-03-24 11:24:42.013,speed3,5.456597,m/s
2026-03-24 11:24:42.031,speed2,1.946999,m/s
2026-03-24 11:24:42.051,current1,25.969896,A
2026-03-24 11:24:42.060,current6,21.140197,A
2026-03-24 11:24:42.087,temp3,19.382463,C
2026-03-24 11:24:42.089,current2,25.911036,A
